Afghanistan,Afghanistan,Southern Asia,AF,AFG
Åland,Åland Islands,Northern Europe,AX,ALA
��land,Åland Islands,Northern Europe,AX,ALA
Albania,Albania,Southern Europe,AL,ALB
Algeria,Algeria,Northern Africa,DZ,DZA
DZ,Algeria,Northern Africa,DZ,DZA
American Samoa,American Samoa,Polynesia,AS,ASM
Andorra,Andorra,Southern Europe,AD,AND
Angola,Angola,Middle Africa,AO,AGO
Anguilla,Anguilla,Caribbean,AI,AIA
Antarctica,Antarctica,Antarctica,AQ,ATA
Antigua and Barbuda,Antigua and Barbuda,Caribbean,AG,ATG
Argentina,Argentina,South America,AR,ARG
Armenia,Armenia,Western Asia,AM,ARM
Aruba,Aruba,Caribbean,AW,ABW
Australia,Australia,Australia and New Zealand,AU,AUS
Austria,Austria,Western Europe,AT,AUT
Azerbaijan,Azerbaijan,Western Asia,AZ,AZE
Bahamas,Bahamas,Caribbean,BS,BHS
BS,Bahamas,Caribbean,BS,BHS
Bahrain,Bahrain,Western Asia,BH,BHR
Bangladesh,Bangladesh,Southern Asia,BD,BGD
Barbados,Barbados,Caribbean,BB,BRB
Belarus,Belarus,Eastern Europe,BY,BLR
Belgium,Belgium,Western Europe,BE,BEL
Belize,Belize,Central America,BZ,BLZ
Benin,Benin,Western Africa,BJ,BEN
Bermuda,Bermuda,Northern America,BM,BMU
Bhutan,Bhutan,Southern Asia,BT,BTN
Bolivia,Bolivia (Plurinational State of),South America,BO,BOL
Bonaire,"Bonaire, Sint Eustatius and Saba",Caribbean,BQ,BES
"Bonaire, Sint Eustatius, and Saba","Bonaire, Sint Eustatius and Saba",Caribbean,BQ,BES
Bosnia and Herzegovina,Bosnia and Herzegovina,Southern Europe,BA,BIH
Botswana,Botswana,Southern Africa,BW,BWA
Bouvet Island,Bouvet Island,South America,BV,BVT
Brazil,Brazil,South America,BR,BRA
British Indian Ocean Territory,British Indian Ocean Territory,Eastern Africa,IO,IOT
Brunei,Brunei Darussalam,South-eastern Asia,BN,BRN
Bulgaria,Bulgaria,Eastern Europe,BG,BGR
Burkina Faso,Burkina Faso,Western Africa,BF,BFA
Burundi,Burundi,Eastern Africa,BI,BDI
Cabo Verde,Cabo Verde,Western Africa,CV,CPV
Cape Verde,Cabo Verde,Western Africa,CV,CPV
